source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,Unox,CNG,METAL_TIN,TOMAAT CREME,,,,UNOX STEVIGE TOMAAT CREME 3,UNOX STEVIGE TOMAAT CREME 3,Soep,Soup,Unox Stevige Tomaat Creme 300ML 12X,UNOX WSO TOMATO CREAM 12X300ML CAN DB NL,Unox TOMAAT CREME Soep 300 ML,Unox   Soup 300 ML
unilever,Unox,PX,COMPOSITE,TOMAAT GROENTE,,,,UNOX STEVIGE TOMAAT GROENTE,UNOX STEVIGE TOMAAT GROENTE,Soep,Soup,Unox Stevige Tomaat Groente 800ML 6X,UNOX WSO TOMATO VEG 6X800ML CAN DB NL,Unox TOMAAT GROENTE Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,TOMAAT GROENTE,,,,UNOX STEVIGE TOMAAT GROENTE,UNOX STEVIGE TOMAAT GROENTE,Soep,Soup,Unox Stevige Tomaat Groente 800ML 6X,UNOX WSO TOMATO VEG 6X800ML CAN DB NL,Unox TOMAAT GROENTE Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,TOMAAT GROENTE,,,,UNOX STEVIGE TOMAAT GROENTE,UNOX STEVIGE TOMAAT GROENTE,Soep,Soup,Unox Stevige Tomaat Groente 800ML 6X,UNOX WSO TOMATO VEG 6X800ML CAN DB NL,Unox TOMAAT GROENTE Soep 800 ML,Unox   Soup 800 ML
unilever,Unox,PX,POLYMER_LDPE,TOMAAT,,,,UNOX STEVIGE TOMAAT 800ML 1,UNOX STEVIGE TOMAAT 800ML 1,Soep,Soup,Unox Stevige Tomaat 800ML 12X,UNOX WSO TOMATO 12X800ML CAN DB NL,Unox TOMAAT Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,TOMAAT,,,,UNOX STEVIGE TOMAAT 800ML 1,UNOX STEVIGE TOMAAT 800ML 1,Soep,Soup,Unox Stevige Tomaat 800ML 12X,UNOX WSO TOMATO 12X800ML CAN DB NL,Unox TOMAAT Soep,Unox   Soup
unilever,Unox,CNG,METAL_TIN,TOMAAT,,,,UNOX STEVIGE TOMAAT 800ML 1,UNOX STEVIGE TOMAAT 800ML 1,Soep,Soup,Unox Stevige Tomaat 800ML 12X,UNOX WSO TOMATO 12X800ML CAN DB NL,Unox TOMAAT Soep 800 ML,Unox   Soup 800 ML
unilever,Unox,PX,POLYMER_LDPE,CHAMPIGNON,,,,UNOX STEVIGE CHAMPIGNON 800,UNOX STEVIGE CHAMPIGNON 800,Soep,Soup,Unox Stevige Champignon 800ML 6X,UNOX WSO MUSHROOM 6X800ML CAN DB NL,Unox CHAMPIGNON Soep,Unox   Soup
unilever,Unox,BX,METAL_TIN,CHAMPIGNON,,,,UNOX STEVIGE CHAMPIGNON 800,UNOX STEVIGE CHAMPIGNON 800,Soep,Soup,Unox Stevige Champignon 800ML 6X,UNOX WSO MUSHROOM 6X800ML CAN DB NL,Unox CHAMPIGNON Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,CHAMPIGNON,,,,UNOX STEVIGE CHAMPIGNON 800,UNOX STEVIGE CHAMPIGNON 800,Soep,Soup,Unox Stevige Champignon 800ML 6X,UNOX WSO MUSHROOM 6X800ML CAN DB NL,Unox CHAMPIGNON Soep 800 ML,Unox   Soup 800 ML
unilever,Unox,PX,,ERWTEN,,,,UNOX SOEP STEVIGE ERWT 1.3,UNOX SOEP STEVIGE ERWT 1.3,Soep,Soup,Unox Soep Stevige Erwt 1.3l 6X,UNOX WSO PEA 6X1.3L CAN DB NL,Unox ERWTEN Soep,Unox   Soup
unilever,Unox,BX,WOOD_OTHER,ERWTEN,,,,UNOX SOEP STEVIGE ERWT 1.3L,UNOX SOEP STEVIGE ERWT 1.3L,Soep,Soup,Unox Soep Stevige Erwt 1.3l 6X EUR PAL,UNOX WSO PEA 6X1.3L CAN DB NL EUR PAL,Unox ERWTEN Soep,Unox   Soup
unilever,Unox,CNG,METAL_TIN,ERWTEN,,,,UNOX SOEP STEVIGE ERWT 1.3L,UNOX SOEP STEVIGE ERWT 1.3L,Soep,Soup,Unox Soep Stevige Erwt 1.3l 6X EUR PAL,UNOX WSO PEA 6X1.3L CAN DB NL EUR PAL,Unox Soep ERWTEN 1300MLT,3PM UNOX WSO PEA 1.3L CAN NL (CU)
unilever,Unox,PX,POLYMER_LDPE,ERWT,,,,UNOX STEVIGE SOEP ERWT 300,UNOX STEVIGE SOEP ERWT 300,Soep,Soup,Unox Stevige Soep Erwt 300ML 12x,UNOX WSO PEA 12X300ML CAN DB NL,Unox ERWT Soep,Unox   Soup
unilever,Unox,BX,,ERWT,,,,UNOX STEVIGE SOEP ERWT 300M,UNOX STEVIGE SOEP ERWT 300M,Soep,Soup,Unox Stevige Soep Erwt 300ML 12x EUR PAL,UNOX WSO PEA 12X300ML CAN DB NL EUR PAL,Unox ERWT Soep,Unox   Soup
unilever,Unox,CNG,METAL_TIN,ERWT,,,,UNOX STEVIGE SOEP ERWT 300M,UNOX STEVIGE SOEP ERWT 300M,Soep,Soup,Unox Stevige Soep Erwt 300ML 12x EUR PAL,UNOX WSO PEA 12X300ML CAN DB NL EUR PAL,3PM UNOX WSO PEA 300ML CAN NL (CU),3PM UNOX WSO PEA 300ML CAN NL (CU)
unilever,Unox,PX,COMPOSITE,TOMATEN,,,,UNOX STEVIGE TOMAAT 300ML 1,UNOX STEVIGE TOMAAT 300ML 1,Soep,Soup,Unox Stevige Tomaat 300ML 12X,UNOX WSO TOMATO 12X300ML CAN DB NL,Unox TOMATEN Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,TOMATEN,,,,UNOX STEVIGE TOMAAT 300ML 1,UNOX STEVIGE TOMAAT 300ML 1,Soep,Soup,Unox Stevige Tomaat 300ML 12X,UNOX WSO TOMATO 12X300ML CAN DB NL,Unox TOMATEN Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,TOMATEN,TOMATEN,,,UNOX STEVIGE TOMAAT 300ML 1,UNOX STEVIGE TOMAAT 300ML 1,Soep,Soep,Unox Stevige Tomaat 300ML 12X,UNOX WSO TOMATO 12X300ML CAN DB NL,Unox Soep TOMATEN 300MLT,Unox Soep TOMATEN 300MLT
unilever,Unox,PX,POLYMER_LDPE,TOMAAT CREME,,,,UNOX STEVIGE TOMAAT CREME 8,UNOX STEVIGE TOMAAT CREME 8,Soep,Soup,Unox Stevige Tomaat Creme 800ML 6X,UNOX WSO TOMATO CREAM 6X800ML CAN DB NL,Unox TOMAAT CREME Soep,Unox   Soup
unilever,Unox,BX,METAL_TIN,TOMAAT CREME,,,,UNOX STEVIGE TOMAAT CREME 8,UNOX STEVIGE TOMAAT CREME 8,Soep,Soup,Unox Stevige Tomaat Creme 800ML 6X,UNOX WSO TOMATO CREAM 6X800ML CAN DB NL,Unox TOMAAT CREME Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,TOMAAT CREME,,,,UNOX STEVIGE TOMAAT CREME 8,UNOX STEVIGE TOMAAT CREME 8,Soep,Soup,Unox Stevige Tomaat Creme 800ML 6X,UNOX WSO TOMATO CREAM 6X800ML CAN DB NL,UNOX WSO TOMATO CREAM 800ML CAN NL(CU),UNOX WSO TOMATO CREAM 800ML CAN NL(CU)
unilever,Unox,PX,WOOD_OTHER,GROENTE,,,,UNOX STEVIGE GROENTE 300ML,UNOX STEVIGE GROENTE 300ML,Soep,Soup,Unox Stevige Groente 300ML 12X,UNOX WSO VEGETABLE 12X300ML CAN DB NL,Unox GROENTE Soep,Unox   Soup
unilever,Unox,BX,,GROENTE,,,,UNOX STEVIGE GROENTE 300ML,UNOX STEVIGE GROENTE 300ML,Soep,Soup,Unox Stevige Groente 300ML 12X EUR PAL,UNOX WSO VEGETABLE 12X300ML CAN EUR PAL,Unox GROENTE Soep,Unox   Soup
unilever,Unox,CNG,METAL_TIN,GROENTE,,,,UNOX STEVIGE GROENTE 300ML,UNOX STEVIGE GROENTE 300ML,Soep,Soup,Unox Stevige Groente 300ML 12X EUR PAL,UNOX WSO VEGETABLE 12X300ML CAN EUR PAL,Unox Soep GROENTE 300MLT,3PM UNOX WSO VEGETABLE 300ML CAN NL (CU)
unilever,Unox,PX,COMPOSITE,GOULASH,,,,UNOX STEVIGE GOULASH 800ML,UNOX STEVIGE GOULASH 800ML,Soep,Soup,Unox Stevige Goulash 800ML 6X,UNOX WSO GOULASH 6X800ML CAN DB NL,Unox GOULASH Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,GOULASH,,,,UNOX STEVIGE GOULASH 800ML,UNOX STEVIGE GOULASH 800ML,Soep,Soup,Unox Stevige Goulash 800ML 6X,UNOX WSO GOULASH 6X800ML CAN DB NL,Unox GOULASH Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,GOULASH,,,,UNOX STEVIGE GOULASH 800ML,UNOX STEVIGE GOULASH 800ML,Soep,Soup,Unox Stevige Goulash 800ML 6X,UNOX WSO GOULASH 6X800ML CAN DB NL,Unox Soep GOULASH 800MLT,UNOX WSO GOULASH 800ML CAN NL(CU)
unilever,Unox,PX,POLYMER_LDPE,KIP,,,,UNOX STEVIGE KIP 800ML 12X,UNOX STEVIGE KIP 800ML 12X,Soep,Soup,Unox Stevige Kip 800ML 12X,UNOX WSO CHICKEN 12X800ML CAN DB NL,Unox KIP Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,KIP,,,,UNOX STEVIGE KIP 800ML 12X,UNOX STEVIGE KIP 800ML 12X,Soep,Soup,Unox Stevige Kip 800ML 12X,UNOX WSO CHICKEN 12X800ML CAN DB NL,Unox KIP Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,Kippen,,,,UNOX WSO CHICKEN 800ML,UNOX STEVIGE KIP 800ML 12X,Soep,Soup,Unox Stevige Kip 800ML 12X,UNOX WSO CHICKEN 12X800ML CAN DB NL,Unox Soep Kippen 800MLT,Unox   Soup 800 ML
unilever,Unox,PX,POLYMER_LDPE,GROENTE,GROENTE,,,UNOX STEVIGE GROENTE 800ML,UNOX STEVIGE GROENTE 800ML,Soep,Soup,Unox Stevige Groente 800ML 6X,UNOX WSO VEGETABLE 6X800ML CAN DB NL,Unox GROENTE Soep,Unox  GROENTE Soup
unilever,Unox,BX,,GROENTE,GROENTE,,,UNOX STEVIGE GROENTE 800ML,UNOX STEVIGE GROENTE 800ML,Soep,Soup,Unox Stevige Groente 800ML 6X EUR PAL,Unox Stevige Vegetable 800ML 6X EUR PAL,Unox GROENTE Soep,Unox  GROENTE Soup
unilever,Unox,CNG,COMPOSITE,GROENTE,GROENTE,,,UNOX STEVIGE GROENTE 800ML,UNOX STEVIGE GROENTE 800ML,Soep,Soup,Unox Stevige Groente 800ML 6X EUR PAL,Unox Stevige Vegetable 800ML 6X EUR PAL,3PM UNOX WSO VEGETABLE 800ML CAN NL (CU),3PM UNOX WSO VEGETABLE 800ML CAN NL (CU)
unilever,Unox,PX,,TOMATEN,,,,UNOX STEVIGE SOEP TOMAAT,UNOX STEVIGE SOEP TOMAAT,Soep,Soup,Unox Stevige Soep Tomaat 1.3L 6x,UNOX WSO TOMATO 6X1.3L CAN DB NL,Unox TOMATEN Soep,Unox   Soup
unilever,Unox,BX,WOOD_OTHER,TOMATEN,,,,UNOX WSO TOMATO 6X1.3L CAN,UNOX WSO TOMATO 6X1.3L CAN,Soep,Soup,UNOX WSO TOMATO 6X1.3L CAN DB NL ALDI,UNOX WSO TOMATO 6X1.3L CAN DB NL ALDI,Unox TOMATEN Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,Tomaten,,,,UNOX WSO TOMATO 6X1.3L CAN,UNOX WSO TOMATO 6X1.3L CAN,Soep,Soup,UNOX WSO TOMATO 6X1.3L CAN DB NL ALDI,UNOX WSO TOMATO 6X1.3L CAN DB NL ALDI,Unox Soep Tomaten 5H87,3PM UNOX WSO TOMATO 1.3L CAN NL (CU)
unilever,Unox,PX,COMPOSITE,BRUINE BOON,,,,UNOX STEVIGE BRUINE BOON 80,UNOX STEVIGE BRUINE BOON 80,Soep,Soup,Unox Stevige Bruine Boon 800ML 6X,UNOX WSO BROWN BEAN 6X800ML CAN DB NL,Unox BRUINE BOON Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,BRUINE BOON,,,,UNOX STEVIGE BRUINE BOON 80,UNOX STEVIGE BRUINE BOON 80,Soep,Soup,Unox Stevige Bruine Boon 800ML 6X,UNOX WSO BROWN BEAN 6X800ML CAN DB NL,Unox BRUINE BOON Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,BRUINE BOON,,,,UNOX STEVIGE BRUINE BOON 80,UNOX STEVIGE BRUINE BOON 80,Soep,Soup,Unox Stevige Bruine Boon 800ML 6X,UNOX WSO BROWN BEAN 6X800ML CAN DB NL,Unox BRUINE BOON Soep 800 ML,Unox   Soup 800 ML
unilever,Unox,PX,POLYMER_LDPE,CHINESE TOMAAT,,,,UNOX STEVIGE CHINESE TOMAAT,UNOX STEVIGE CHINESE TOMAAT,Soep,Soup,Unox Stevige Chinese Tomaat 800ML 6X,UNOX WSO CHIN TOMATO 6X800ML CAN DB NL,Unox CHINESE TOMAAT Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,CHINESE TOMAAT,,,,UNOX STEVIGE CHINESE TOMAAT,UNOX STEVIGE CHINESE TOMAAT,Soep,Soup,Unox Stevige Chinese Tomaat 800ML 6X,UNOX WSO CHIN TOMATO 6X800ML CAN DB NL,Unox CHINESE TOMAAT Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,CHINESE TOMAAT,,,,UNOX STEVIGE CHINESE TOMAAT,UNOX STEVIGE CHINESE TOMAAT,Soep,Soup,Unox Stevige Chinese Tomaat 800ML 6X,UNOX WSO CHIN TOMATO 6X800ML CAN DB NL,Unox CHINESE TOMAAT Soep 800 ML,Unox   Soup 800 ML
unilever,Unox,PX,COMPOSITE,CHAMPIGNON,,,,UNOX STEVIGE SOEP CHAMPIGNO,UNOX STEVIGE SOEP CHAMPIGNO,Soep,Soup,Unox Stevige Soep Champignon 300ML 12x,UNOX WSO MUSHROOM 12X300ML CAN DB NL,Unox CHAMPIGNON Soep,Unox   Soup
unilever,Unox,BX,METAL_TIN,CHAMPIGNON,,,,UNOX STEVIGE SOEP CHAMPIGNO,UNOX STEVIGE SOEP CHAMPIGNO,Soep,Soup,Unox Stevige Soep Champignon 300ML 12x,UNOX WSO MUSHROOM 12X300ML CAN DB NL,Unox CHAMPIGNON Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,CHAMPIGNON,,,,UNOX STEVIGE SOEP CHAMPIGNO,UNOX STEVIGE SOEP CHAMPIGNO,Soep,Soup,Unox Stevige Soep Champignon 300ML 12x,UNOX WSO MUSHROOM 12X300ML CAN DB NL,Unox CHAMPIGNON Soep 300 ML,Unox   Soup 300 ML
unilever,Unox,PX,COMPOSITE,UI,,,,UNOX STEVIGE UI 800ML 6X,UNOX STEVIGE UI 800ML 6X,Soep,Soup,Unox Stevige Ui 800ML 6X,UNOX WSO ONION 6X800ML CAN DB NL,Unox UI Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,UI,,,,UNOX STEVIGE UI 800ML 6X,UNOX STEVIGE UI 800ML 6X,Soep,Soup,Unox Stevige Ui 800ML 6X,UNOX WSO ONION 6X800ML CAN DB NL,Unox UI Soep,Unox   Soup
unilever,Unox,CNG,COMPOSITE,UI,,,,UNOX STEVIGE UI 800ML 6X,UNOX STEVIGE UI 800ML 6X,Soep,Soup,Unox Stevige Ui 800ML 6X,UNOX WSO ONION 6X800ML CAN DB NL,Unox UI Soep 800 ML,Unox   Soup 800 ML
unilever,AXE,PX,,,Black,,,AXE SHOWERGEL BLACK 250ML 1,AXE SHOWERGEL BLACK 250ML 1,Huidverzorging,PW LIQUIDS,Axe Showergel Black 250ML 12x,AXE SG LIQ BLACK BPE 250ML R1 L20,AXE  Huidverzorging,AXE  Black PW LIQUIDS
unilever,AXE,BX,,,Black,,,AXE SHOWERGEL BLACK 250ML 1,AXE SHOWERGEL BLACK 250ML 1,Huidverzorging,PW LIQUIDS,Axe Showergel Black 250ML 12x,AXE SG LIQ BLACK BPE 250ML R1 L20,AXE  Huidverzorging,AXE  Black PW LIQUIDS
unilever,AXE,PX,WOOD_OTHER,,Bergamot,,,AXE SHOWERGEL BERGAMOT & PI,AXE SHOWERGEL BERGAMOT & PI,Huidverzorging,PW LIQUIDS,AXE Wild Berg & Pink Pep 250ml 12x,AXE SG LIQ BERGPEPP BPE 250ML R1 L20,AXE  Huidverzorging,AXE  Bergamot PW LIQUIDS
unilever,AXE,BX,POLYMER_LDPE,,Bergamot,,,AXE SHOWERGEL BERGAMOT & PI,AXE SHOWERGEL BERGAMOT & PI,Huidverzorging,PW LIQUIDS,AXE Wild Berg & Pink Pep 250ml 12x,AXE SG LIQ BERGPEPP BPE 250ML R1 L20,AXE  Huidverzorging,AXE  Bergamot PW LIQUIDS
unilever,AXE,PX,POLYMER_LDPE,,Green Mojito & Cedarwood,,,AXE SHOWERGEL MOJITO & CEDA,AXE SHOWERGEL MOJITO & CEDA,Huidverzorging,PW LIQUIDS,Axe Sh Mojito & Cedarwoo 250ml 12x,AXE SG LIQ MOJITCED BPE 250ML R1 L20,AXE  Huidverzorging,AXE  Green Mojito & Cedarwood PW LIQUIDS
unilever,AXE,BX,POLYMER_HDPE,,Green Mojito & Cedarwood,,,AXE SHOWERGEL MOJITO & CEDA,AXE SHOWERGEL MOJITO & CEDA,Huidverzorging,PW LIQUIDS,Axe Sh Mojito & Cedarwoo 250ml 12x,AXE SG LIQ MOJITCED BPE 250ML R1 L20,AXE  Huidverzorging,AXE  Green Mojito & Cedarwood PW LIQUIDS
unilever,Dove Men+Care,BX,POLYMER_HDPE,,Endurance,,,DOVE M+C SG ENDURANCE 250ML,DOVE M+C SG ENDURANCE 250ML,Huidverzorging,PW LIQUIDS,Dove M+C SG Endurance 250ml 6x,DMC SG LIQ ENDURA TOT 250ML NL BE L24,Dove Men+Care  Huidverzorging,Dove Men+Care  Endurance PW LIQUIDS
unilever,Dove Men+Care,BO,POLYMER_LDPE,3-in-1 Endurance,Endurance,,,DOVE M+C SG ENDURANCE 250ML,DOVE M+C SG ENDURANCE 250ML,Huidverzorging,PW LIQUIDS,Dove M+C SG Endurance 250ml 6x,DMC SG LIQ ENDURA TOT 250ML NL BE L24,Dove Men+Care  Huidverzorging 250 ML,Dove Men+Care  Endurance PW LIQUIDS 250 ML
unilever,Dove Men+Care,PX,OTHER,,Endurance,,,DOVE M+C SH SPORT ENDUR COM,DOVE M+C SH SPORT ENDUR COM,Huidverzorging,PW LIQUIDS,Dove M+C Sh Sport Endur Comf 250ml 6x,DMC SG LIQ ENDUR TOT 250ML ROE L23,Dove Men+Care  Huidverzorging,Dove Men+Care  Endurance PW LIQUIDS
unilever,Knorr,PX,WOOD_OTHER,BEETROOT,,,,KNORR VEG WRAPS BIETEN 370G,KNORR VEG WRAPS BIETEN 370G,Wereldgerecht,World Meal,Knorr Veg Wraps Bieten 370G 9x,KN WRAP BEETROOT 9X370G POU EB NLBE,Knorr BEETROOT Wereldgerecht,Knorr   World Meal
unilever,Knorr,BX,WOOD_OTHER,BEETROOT,,,,KNORR VEG WRAPS BIETEN 370G,KNORR VEG WRAPS BIETEN 370G,Wereldgerecht,World Meal,Knorr Veg Wraps Bieten 370G 9x,KN WRAP BEETROOT 9X370G POU EB NLBE,Knorr BEETROOT Wereldgerecht,Knorr   World Meal
unilever,Knorr,PO,COMPOSITE,met Bieten,,,,KNORR VEG WRAPS BIETEN 370G,KNORR VEG WRAPS BIETEN 370G,Veggie Wraps,World Meal,Knorr Veg Wraps Bieten 370G 9x,KN WRAP BEETROOT 9X370G POU EB NLBE,Knorr Veggie Wraps met Bieten 370 g Zak,Knorr   World Meal 370 GR
unilever,Knorr,PX,WOOD_OTHER,CARROT,,,,KNORR VEG WRAPS WORTEL 370G,KNORR VEG WRAPS WORTEL 370G,Broodje,Bread,Knorr Veg Wraps Wortel 370G 9x,KN WRAP CARROT 9X370G POU EB NLBE,Knorr CARROT Broodje,Knorr   Bread
unilever,Knorr,BX,WOOD_OTHER,CARROT,,,,KNORR VEG WRAPS WORTEL 370G,KNORR VEG WRAPS WORTEL 370G,Broodje,Bread,Knorr Veg Wraps Wortel 370G 9x,KN WRAP CARROT 9X370G POU EB NLBE,Knorr CARROT Broodje,Knorr   Bread
unilever,Knorr,PO,COMPOSITE,met Wortel,,,,KNORR VEG WRAPS WORTEL 370G,KNORR VEG WRAPS WORTEL 370G,Vegetarische Wraps,Bread,Knorr Veg Wraps Wortel 370G 9x,KN WRAP CARROT 9X370G POU EB NLBE,Knorr Veggie Wraps met Wortel 370 g Zakje,Knorr   Bread 370 GR
unilever,Zwitsal,PX,WOOD_OTHER,,Regular,,,ZWITSAL BS BAR REG WRA 2X90,ZWITSAL BS BAR REG WRA 2X90,SOAP BARS,SOAP BARS,Zwitsal Bs Bar Reg Wra 2x90g 12x,ZWITS BS BAR REG WRA 2X90G NLBE L20,Zwitsal,Zwitsal  Regular SOAP BARS
unilever,AXE,BX,METAL_ALUMINUM,,Africa,,,AXE BODY SPRAY AFRICA 200ML,AXE BODY SPRAY AFRICA 200ML,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Body Spray Africa 200ml 6x,AXE BS 200ML AFRICA SUPREME AT,AXE,AXE  Africa ALL OVER BODY AEROSOL
unilever,AXE,AE,COMPOSITE,XL Africa Mandarin & Sandalwood Scent,Africa,,,AXE BODY SPRAY AFRICA 200ML,AXE BODY SPRAY AFRICA 200ML,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Body Spray Africa 200ml 6x,AXE BS 200ML AFRICA SUPREME AT,AXE   200 ML,AXE  Africa ALL OVER BODY AEROSOL 200 ML
unilever,AXE,BX,OTHER,,Ice Breaker,,,AXE BS ICE BREAKER 150ML 6X,AXE BS ICE BREAKER 150ML 6X,Deodorant Spuitbus,DEO AERO,AXE BS 150ML ICE BREAKER SKY NL,AXE BS 150ML ICE BREAKER SKY NL,AXE  Deodorant Spuitbus,AXE  Ice Breaker DEO AERO
unilever,AXE,AE,METAL_ALUMINUM,Cool Mint & Mandarin Scent,Ice Breaker,,,AXE BS ICE BREAKER 150ML 6X,AXE BS ICE BREAKER 150ML 6X,Deodorant Spuitbus,DEO AERO,AXE BS 150ML ICE BREAKER SKY NL,AXE BS 150ML ICE BREAKER SKY NL,AXE  Deodorant Spuitbus 150 ML,AXE  Ice Breaker DEO AERO 150 ML
unilever,AXE,BX,WOOD_OTHER,,Fresh Forest & Graffiti,,,AXE BS FRESH FOREST GRAFFIT,AXE BS FRESH FOREST GRAFFIT,Deodorant Spuitbus,DEO AERO,Axe Bs Fresh Forest Graffiti 150ml 6x,AXE BS150ML FRSH FORE+GRAF SKY BE,AXE  Deodorant Spuitbus,AXE  Fresh Forest & Graffiti DEO AERO
unilever,AXE,AE,POLYMER_PP,Fresh Forest & Graffiti,Fresh Forest & Graffiti,,,AXE BS FRESH FOREST GRAFFIT,AXE BS FRESH FOREST GRAFFIT,Deodorant,DEO AERO,Axe Bs Fresh Forest Graffiti 150ml 6x,AXE BS150ML FRSH FORE+GRAF SKY BE,Axe Fresh Forest & Graffiti Deodorant Bodyspray 150 ml Spuitbus,AXE  Fresh Forest & Graffiti DEO AERO 150 ML
unilever,AXE,BX,WOOD_OTHER,,Excite,,,AXE BS EXCITE 150ML,AXE BS EXCITE 150ML,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Excite 150ml 6x,AXE BS 150ML EXCITE SUPREME BE,AXE,AXE  Excite ALL OVER BODY AEROSOL
unilever,AXE,AE,COMPOSITE,Crisp Coconut & Black Pepper Scent,Excite,,,AXE BS EXCITE 150ML,AXE BS EXCITE 150ML,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Excite 150ml 6x,AXE BS 150ML EXCITE SUPREME BE,AXE   150 ML,AXE  Excite ALL OVER BODY AEROSOL 150 ML
unilever,AXE,BX,OTHER,,Wild Mojito & Cederwood,,,AXE BS GREEN MOJITO CW 150M,AXE BS GREEN MOJITO CW 150M,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Green Mojito Cedarwood 150ml 6x,AXE BS150ML WLD MJTO CDERWOOD SUPREME BE,AXE,AXE  Wild Mojito & Cederwood ALL OVER BODY AEROSOL
unilever,AXE,AE,POLYMER_PP,Wild Mojito & Cedarwood,Wild Mojito & Cederwood,,,AXE BS GREEN MOJITO CW 150M,AXE BS GREEN MOJITO CW 150M,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Green Mojito Cedarwood 150ml 6x,AXE BS150ML WLD MJTO CDERWOOD SUPREME BE,AXE   150 ML,AXE  Wild Mojito & Cederwood ALL OVER BODY AEROSOL 150 ML
unilever,AXE,BX,WOOD_OTHER,,Musk,,,AXE BS MUSK 150ML 6X,AXE BS MUSK 150ML 6X,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Musk 150ml 6x,AXE BS 150ML MUSK SUPREME BE,AXE,AXE  Musk ALL OVER BODY AEROSOL
unilever,AXE,AE,METAL_ALUMINUM,Musk Patchouli & Fougere Scent,Musk,,,AXE BS MUSK 150ML 6X,AXE BS MUSK 150ML 6X,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Musk 150ml 6x,AXE BS 150ML MUSK SUPREME BE,AXE   150 ML,AXE  Musk ALL OVER BODY AEROSOL 150 ML
unilever,AXE,BX,OTHER,,Marine,,,AXE BS MARINE 150ML 6X,AXE BS MARINE 150ML 6X,Deodorant Spuitbus,DEO AERO,Axe Bs Marine 150ml 6x,AXE BS 150ML MARINE SKY BE,AXE  Deodorant Spuitbus,AXE  Marine DEO AERO
unilever,AXE,AE,COMPOSITE,Marine Sea Breeze & Sage Scent,Marine,,,AXE BS MARINE 150ML 6X,AXE BS MARINE 150ML 6X,Deodorant,DEO AERO,Axe Bs Marine 150ml 6x,AXE BS 150ML MARINE SKY BE,Axe Marine Sea Breeze & Sage Scent Deodorant Bodyspray 150 ml Spuitbus,AXE  Marine DEO AERO 150 ML
unilever,AXE,BX,OTHER,,Wild Bergamot & Pink Pepper,,,AXE BS FRESH BERGAM PINK PE,AXE BS FRESH BERGAM PINK PE,Deodorant Spuitbus,DEO AERO,Axe Bs Fresh Bergam Pink Pep 150ml 6x,AXE BS150ML WLD BRG&PNK PR SKY BE,AXE  Deodorant Spuitbus,AXE  Wild Bergamot & Pink Pepper DEO AERO
unilever,AXE,AE,COMPOSITE,Wild Bergamot & Pink Pepper,Wild Bergamot & Pink Pepper,,,AXE BS FRESH BERGAM PINK PE,AXE BS FRESH BERGAM PINK PE,Deodorant,DEO AERO,Axe Bs Fresh Bergam Pink Pep 150ml 6x,AXE BS150ML WLD BRG&PNK PR SKY BE,Axe Wild Bergamot & Pink Pepper Deodorant Bodyspray 150 ml Spuitbus,AXE  Wild Bergamot & Pink Pepper DEO AERO 150 ML
unilever,AXE,BX,OTHER,,Ice Chill,,,AXE BS ICE CHILL 150ML 6X,AXE BS ICE CHILL 150ML 6X,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe Bs Ice Chill 150ml 6x,AXE BS 150ML ICE CHILL SUPREME BE,AXE,AXE  Ice Chill ALL OVER BODY AEROSOL
